date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20100606,2010-06-06,2010,6,6,June,Sunday,2,22,7,True,2010-06-01,2010-06-30,2010-05-31,2010-06-06,1,False,,June 2010,201006,31/05/2010,20100531,2010
20100607,2010-06-07,2010,6,7,June,Monday,2,23,1,False,2010-06-01,2010-06-30,2010-06-07,2010-06-13,2,False,,June 2010,201006,07/06/2010,20100607,2010
20100608,2010-06-08,2010,6,8,June,Tuesday,2,23,2,False,2010-06-01,2010-06-30,2010-06-07,2010-06-13,3,False,,June 2010,201006,07/06/2010,20100607,2010
20100609,2010-06-09,2010,6,9,June,Wednesday,2,23,3,False,2010-06-01,2010-06-30,2010-06-07,2010-06-13,4,False,,June 2010,201006,07/06/2010,20100607,2010
20100610,2010-06-10,2010,6,10,June,Thursday,2,23,4,False,2010-06-01,2010-06-30,2010-06-07,2010-06-13,5,False,,June 2010,201006,07/06/2010,20100607,2010
20100611,2010-06-11,2010,6,11,June,Friday,2,23,5,False,2010-06-01,2010-06-30,2010-06-07,2010-06-13,6,False,,June 2010,201006,07/06/2010,20100607,2010
20100612,2010-06-12,2010,6,12,June,Saturday,2,23,6,True,2010-06-01,2010-06-30,2010-06-07,2010-06-13,7,False,,June 2010,201006,07/06/2010,20100607,2010
20100613,2010-06-13,2010,6,13,June,Sunday,2,23,7,True,2010-06-01,2010-06-30,2010-06-07,2010-06-13,1,False,,June 2010,201006,07/06/2010,20100607,2010
20100614,2010-06-14,2010,6,14,June,Monday,2,24,1,False,2010-06-01,2010-06-30,2010-06-14,2010-06-20,2,False,,June 2010,201006,14/06/2010,20100614,2010
20100615,2010-06-15,2010,6,15,June,Tuesday,2,24,2,False,2010-06-01,2010-06-30,2010-06-14,2010-06-20,3,False,,June 2010,201006,14/06/2010,20100614,2010
20100616,2010-06-16,2010,6,16,June,Wednesday,2,24,3,False,2010-06-01,2010-06-30,2010-06-14,2010-06-20,4,False,,June 2010,201006,14/06/2010,20100614,2010
20100617,2010-06-17,2010,6,17,June,Thursday,2,24,4,False,2010-06-01,2010-06-30,2010-06-14,2010-06-20,5,False,,June 2010,201006,14/06/2010,20100614,2010
20100618,2010-06-18,2010,6,18,June,Friday,2,24,5,False,2010-06-01,2010-06-30,2010-06-14,2010-06-20,6,False,,June 2010,201006,14/06/2010,20100614,2010
20100619,2010-06-19,2010,6,19,June,Saturday,2,24,6,True,2010-06-01,2010-06-30,2010-06-14,2010-06-20,7,False,,June 2010,201006,14/06/2010,20100614,2010
20100620,2010-06-20,2010,6,20,June,Sunday,2,24,7,True,2010-06-01,2010-06-30,2010-06-14,2010-06-20,1,False,,June 2010,201006,14/06/2010,20100614,2010
20100621,2010-06-21,2010,6,21,June,Monday,2,25,1,False,2010-06-01,2010-06-30,2010-06-21,2010-06-27,2,False,,June 2010,201006,21/06/2010,20100621,2010
20100622,2010-06-22,2010,6,22,June,Tuesday,2,25,2,False,2010-06-01,2010-06-30,2010-06-21,2010-06-27,3,False,,June 2010,201006,21/06/2010,20100621,2010
20100623,2010-06-23,2010,6,23,June,Wednesday,2,25,3,False,2010-06-01,2010-06-30,2010-06-21,2010-06-27,4,False,,June 2010,201006,21/06/2010,20100621,2010
20100624,2010-06-24,2010,6,24,June,Thursday,2,25,4,False,2010-06-01,2010-06-30,2010-06-21,2010-06-27,5,False,,June 2010,201006,21/06/2010,20100621,2010
20100625,2010-06-25,2010,6,25,June,Friday,2,25,5,False,2010-06-01,2010-06-30,2010-06-21,2010-06-27,6,False,,June 2010,201006,21/06/2010,20100621,2010
20100626,2010-06-26,2010,6,26,June,Saturday,2,25,6,True,2010-06-01,2010-06-30,2010-06-21,2010-06-27,7,False,,June 2010,201006,21/06/2010,20100621,2010
20100627,2010-06-27,2010,6,27,June,Sunday,2,25,7,True,2010-06-01,2010-06-30,2010-06-21,2010-06-27,1,False,,June 2010,201006,21/06/2010,20100621,2010
20100628,2010-06-28,2010,6,28,June,Monday,2,26,1,False,2010-06-01,2010-06-30,2010-06-28,2010-07-04,2,False,,June 2010,201006,28/06/2010,20100628,2010
20100629,2010-06-29,2010,6,29,June,Tuesday,2,26,2,False,2010-06-01,2010-06-30,2010-06-28,2010-07-04,3,False,,June 2010,201006,28/06/2010,20100628,2010
20100630,2010-06-30,2010,6,30,June,Wednesday,2,26,3,False,2010-06-01,2010-06-30,2010-06-28,2010-07-04,4,False,,June 2010,201006,28/06/2010,20100628,2010
20100701,2010-07-01,2010,7,1,July,Thursday,3,26,4,False,2010-07-01,2010-07-31,2010-06-28,2010-07-04,5,False,,July 2010,201007,28/06/2010,20100628,2010
20100702,2010-07-02,2010,7,2,July,Friday,3,26,5,False,2010-07-01,2010-07-31,2010-06-28,2010-07-04,6,False,,July 2010,201007,28/06/2010,20100628,2010
20100703,2010-07-03,2010,7,3,July,Saturday,3,26,6,True,2010-07-01,2010-07-31,2010-06-28,2010-07-04,7,False,,July 2010,201007,28/06/2010,20100628,2010
20100704,2010-07-04,2010,7,4,July,Sunday,3,26,7,True,2010-07-01,2010-07-31,2010-06-28,2010-07-04,1,False,,July 2010,201007,28/06/2010,20100628,2010
20100705,2010-07-05,2010,7,5,July,Monday,3,27,1,False,2010-07-01,2010-07-31,2010-07-05,2010-07-11,2,False,,July 2010,201007,05/07/2010,20100705,2010
20100706,2010-07-06,2010,7,6,July,Tuesday,3,27,2,False,2010-07-01,2010-07-31,2010-07-05,2010-07-11,3,False,,July 2010,201007,05/07/2010,20100705,2010
20100707,2010-07-07,2010,7,7,July,Wednesday,3,27,3,False,2010-07-01,2010-07-31,2010-07-05,2010-07-11,4,False,,July 2010,201007,05/07/2010,20100705,2010
20100708,2010-07-08,2010,7,8,July,Thursday,3,27,4,False,2010-07-01,2010-07-31,2010-07-05,2010-07-11,5,False,,July 2010,201007,05/07/2010,20100705,2010
20100709,2010-07-09,2010,7,9,July,Friday,3,27,5,False,2010-07-01,2010-07-31,2010-07-05,2010-07-11,6,False,,July 2010,201007,05/07/2010,20100705,2010
20100710,2010-07-10,2010,7,10,July,Saturday,3,27,6,True,2010-07-01,2010-07-31,2010-07-05,2010-07-11,7,False,,July 2010,201007,05/07/2010,20100705,2010
20100711,2010-07-11,2010,7,11,July,Sunday,3,27,7,True,2010-07-01,2010-07-31,2010-07-05,2010-07-11,1,False,,July 2010,201007,05/07/2010,20100705,2010
20100712,2010-07-12,2010,7,12,July,Monday,3,28,1,False,2010-07-01,2010-07-31,2010-07-12,2010-07-18,2,False,,July 2010,201007,12/07/2010,20100712,2010
20100713,2010-07-13,2010,7,13,July,Tuesday,3,28,2,False,2010-07-01,2010-07-31,2010-07-12,2010-07-18,3,False,,July 2010,201007,12/07/2010,20100712,2010
20100714,2010-07-14,2010,7,14,July,Wednesday,3,28,3,False,2010-07-01,2010-07-31,2010-07-12,2010-07-18,4,False,,July 2010,201007,12/07/2010,20100712,2010
20100715,2010-07-15,2010,7,15,July,Thursday,3,28,4,False,2010-07-01,2010-07-31,2010-07-12,2010-07-18,5,False,,July 2010,201007,12/07/2010,20100712,2010
20100716,2010-07-16,2010,7,16,July,Friday,3,28,5,False,2010-07-01,2010-07-31,2010-07-12,2010-07-18,6,False,,July 2010,201007,12/07/2010,20100712,2010
20100717,2010-07-17,2010,7,17,July,Saturday,3,28,6,True,2010-07-01,2010-07-31,2010-07-12,2010-07-18,7,False,,July 2010,201007,12/07/2010,20100712,2010
20100718,2010-07-18,2010,7,18,July,Sunday,3,28,7,True,2010-07-01,2010-07-31,2010-07-12,2010-07-18,1,False,,July 2010,201007,12/07/2010,20100712,2010
20100719,2010-07-19,2010,7,19,July,Monday,3,29,1,False,2010-07-01,2010-07-31,2010-07-19,2010-07-25,2,False,,July 2010,201007,19/07/2010,20100719,2010
20100720,2010-07-20,2010,7,20,July,Tuesday,3,29,2,False,2010-07-01,2010-07-31,2010-07-19,2010-07-25,3,False,,July 2010,201007,19/07/2010,20100719,2010
20100721,2010-07-21,2010,7,21,July,Wednesday,3,29,3,False,2010-07-01,2010-07-31,2010-07-19,2010-07-25,4,False,,July 2010,201007,19/07/2010,20100719,2010
20100722,2010-07-22,2010,7,22,July,Thursday,3,29,4,False,2010-07-01,2010-07-31,2010-07-19,2010-07-25,5,False,,July 2010,201007,19/07/2010,20100719,2010
20100723,2010-07-23,2010,7,23,July,Friday,3,29,5,False,2010-07-01,2010-07-31,2010-07-19,2010-07-25,6,False,,July 2010,201007,19/07/2010,20100719,2010
20100724,2010-07-24,2010,7,24,July,Saturday,3,29,6,True,2010-07-01,2010-07-31,2010-07-19,2010-07-25,7,False,,July 2010,201007,19/07/2010,20100719,2010
20100725,2010-07-25,2010,7,25,July,Sunday,3,29,7,True,2010-07-01,2010-07-31,2010-07-19,2010-07-25,1,False,,July 2010,201007,19/07/2010,20100719,2010
20100726,2010-07-26,2010,7,26,July,Monday,3,30,1,False,2010-07-01,2010-07-31,2010-07-26,2010-08-01,2,False,,July 2010,201007,26/07/2010,20100726,2010
20100727,2010-07-27,2010,7,27,July,Tuesday,3,30,2,False,2010-07-01,2010-07-31,2010-07-26,2010-08-01,3,False,,July 2010,201007,26/07/2010,20100726,2010
20100728,2010-07-28,2010,7,28,July,Wednesday,3,30,3,False,2010-07-01,2010-07-31,2010-07-26,2010-08-01,4,False,,July 2010,201007,26/07/2010,20100726,2010
20100729,2010-07-29,2010,7,29,July,Thursday,3,30,4,False,2010-07-01,2010-07-31,2010-07-26,2010-08-01,5,False,,July 2010,201007,26/07/2010,20100726,2010
20100730,2010-07-30,2010,7,30,July,Friday,3,30,5,False,2010-07-01,2010-07-31,2010-07-26,2010-08-01,6,False,,July 2010,201007,26/07/2010,20100726,2010
20100731,2010-07-31,2010,7,31,July,Saturday,3,30,6,True,2010-07-01,2010-07-31,2010-07-26,2010-08-01,7,False,,July 2010,201007,26/07/2010,20100726,2010
20100801,2010-08-01,2010,8,1,August,Sunday,3,30,7,True,2010-08-01,2010-08-31,2010-07-26,2010-08-01,1,False,,August 2010,201008,26/07/2010,20100726,2010
20100802,2010-08-02,2010,8,2,August,Monday,3,31,1,False,2010-08-01,2010-08-31,2010-08-02,2010-08-08,2,False,,August 2010,201008,02/08/2010,20100802,2010
20100803,2010-08-03,2010,8,3,August,Tuesday,3,31,2,False,2010-08-01,2010-08-31,2010-08-02,2010-08-08,3,False,,August 2010,201008,02/08/2010,20100802,2010
20100804,2010-08-04,2010,8,4,August,Wednesday,3,31,3,False,2010-08-01,2010-08-31,2010-08-02,2010-08-08,4,False,,August 2010,201008,02/08/2010,20100802,2010
20100805,2010-08-05,2010,8,5,August,Thursday,3,31,4,False,2010-08-01,2010-08-31,2010-08-02,2010-08-08,5,False,,August 2010,201008,02/08/2010,20100802,2010
20100806,2010-08-06,2010,8,6,August,Friday,3,31,5,False,2010-08-01,2010-08-31,2010-08-02,2010-08-08,6,False,,August 2010,201008,02/08/2010,20100802,2010
20100807,2010-08-07,2010,8,7,August,Saturday,3,31,6,True,2010-08-01,2010-08-31,2010-08-02,2010-08-08,7,False,,August 2010,201008,02/08/2010,20100802,2010
20100808,2010-08-08,2010,8,8,August,Sunday,3,31,7,True,2010-08-01,2010-08-31,2010-08-02,2010-08-08,1,False,,August 2010,201008,02/08/2010,20100802,2010
20100809,2010-08-09,2010,8,9,August,Monday,3,32,1,False,2010-08-01,2010-08-31,2010-08-09,2010-08-15,2,False,,August 2010,201008,09/08/2010,20100809,2010
20100810,2010-08-10,2010,8,10,August,Tuesday,3,32,2,False,2010-08-01,2010-08-31,2010-08-09,2010-08-15,3,False,,August 2010,201008,09/08/2010,20100809,2010
20100811,2010-08-11,2010,8,11,August,Wednesday,3,32,3,False,2010-08-01,2010-08-31,2010-08-09,2010-08-15,4,False,,August 2010,201008,09/08/2010,20100809,2010
20100812,2010-08-12,2010,8,12,August,Thursday,3,32,4,False,2010-08-01,2010-08-31,2010-08-09,2010-08-15,5,False,,August 2010,201008,09/08/2010,20100809,2010
20100813,2010-08-13,2010,8,13,August,Friday,3,32,5,False,2010-08-01,2010-08-31,2010-08-09,2010-08-15,6,False,,August 2010,201008,09/08/2010,20100809,2010
20100814,2010-08-14,2010,8,14,August,Saturday,3,32,6,True,2010-08-01,2010-08-31,2010-08-09,2010-08-15,7,False,,August 2010,201008,09/08/2010,20100809,2010
20100815,2010-08-15,2010,8,15,August,Sunday,3,32,7,True,2010-08-01,2010-08-31,2010-08-09,2010-08-15,1,False,,August 2010,201008,09/08/2010,20100809,2010
20100816,2010-08-16,2010,8,16,August,Monday,3,33,1,False,2010-08-01,2010-08-31,2010-08-16,2010-08-22,2,False,,August 2010,201008,16/08/2010,20100816,2010
20100817,2010-08-17,2010,8,17,August,Tuesday,3,33,2,False,2010-08-01,2010-08-31,2010-08-16,2010-08-22,3,False,,August 2010,201008,16/08/2010,20100816,2010
20100818,2010-08-18,2010,8,18,August,Wednesday,3,33,3,False,2010-08-01,2010-08-31,2010-08-16,2010-08-22,4,False,,August 2010,201008,16/08/2010,20100816,2010
20100819,2010-08-19,2010,8,19,August,Thursday,3,33,4,False,2010-08-01,2010-08-31,2010-08-16,2010-08-22,5,False,,August 2010,201008,16/08/2010,20100816,2010
20100820,2010-08-20,2010,8,20,August,Friday,3,33,5,False,2010-08-01,2010-08-31,2010-08-16,2010-08-22,6,False,,August 2010,201008,16/08/2010,20100816,2010
20100821,2010-08-21,2010,8,21,August,Saturday,3,33,6,True,2010-08-01,2010-08-31,2010-08-16,2010-08-22,7,False,,August 2010,201008,16/08/2010,20100816,2010
20100822,2010-08-22,2010,8,22,August,Sunday,3,33,7,True,2010-08-01,2010-08-31,2010-08-16,2010-08-22,1,False,,August 2010,201008,16/08/2010,20100816,2010
20100823,2010-08-23,2010,8,23,August,Monday,3,34,1,False,2010-08-01,2010-08-31,2010-08-23,2010-08-29,2,False,,August 2010,201008,23/08/2010,20100823,2010
20100824,2010-08-24,2010,8,24,August,Tuesday,3,34,2,False,2010-08-01,2010-08-31,2010-08-23,2010-08-29,3,False,,August 2010,201008,23/08/2010,20100823,2010
20100825,2010-08-25,2010,8,25,August,Wednesday,3,34,3,False,2010-08-01,2010-08-31,2010-08-23,2010-08-29,4,False,,August 2010,201008,23/08/2010,20100823,2010
20100826,2010-08-26,2010,8,26,August,Thursday,3,34,4,False,2010-08-01,2010-08-31,2010-08-23,2010-08-29,5,False,,August 2010,201008,23/08/2010,20100823,2010
20100827,2010-08-27,2010,8,27,August,Friday,3,34,5,False,2010-08-01,2010-08-31,2010-08-23,2010-08-29,6,False,,August 2010,201008,23/08/2010,20100823,2010
20100828,2010-08-28,2010,8,28,August,Saturday,3,34,6,True,2010-08-01,2010-08-31,2010-08-23,2010-08-29,7,False,,August 2010,201008,23/08/2010,20100823,2010
20100829,2010-08-29,2010,8,29,August,Sunday,3,34,7,True,2010-08-01,2010-08-31,2010-08-23,2010-08-29,1,False,,August 2010,201008,23/08/2010,20100823,2010
20100830,2010-08-30,2010,8,30,August,Monday,3,35,1,False,2010-08-01,2010-08-31,2010-08-30,2010-09-05,2,False,,August 2010,201008,30/08/2010,20100830,2010
20100831,2010-08-31,2010,8,31,August,Tuesday,3,35,2,False,2010-08-01,2010-08-31,2010-08-30,2010-09-05,3,False,,August 2010,201008,30/08/2010,20100830,2010
20100901,2010-09-01,2010,9,1,September,Wednesday,3,35,3,False,2010-09-01,2010-09-30,2010-08-30,2010-09-05,4,False,,September 2010,201009,30/08/2010,20100830,2010
20100902,2010-09-02,2010,9,2,September,Thursday,3,35,4,False,2010-09-01,2010-09-30,2010-08-30,2010-09-05,5,False,,September 2010,201009,30/08/2010,20100830,2010
20100903,2010-09-03,2010,9,3,September,Friday,3,35,5,False,2010-09-01,2010-09-30,2010-08-30,2010-09-05,6,False,,September 2010,201009,30/08/2010,20100830,2010
20100904,2010-09-04,2010,9,4,September,Saturday,3,35,6,True,2010-09-01,2010-09-30,2010-08-30,2010-09-05,7,False,,September 2010,201009,30/08/2010,20100830,2010
20100905,2010-09-05,2010,9,5,September,Sunday,3,35,7,True,2010-09-01,2010-09-30,2010-08-30,2010-09-05,1,False,,September 2010,201009,30/08/2010,20100830,2010
20100906,2010-09-06,2010,9,6,September,Monday,3,36,1,False,2010-09-01,2010-09-30,2010-09-06,2010-09-12,2,False,,September 2010,201009,06/09/2010,20100906,2010
20100907,2010-09-07,2010,9,7,September,Tuesday,3,36,2,False,2010-09-01,2010-09-30,2010-09-06,2010-09-12,3,False,,September 2010,201009,06/09/2010,20100906,2010
20100908,2010-09-08,2010,9,8,September,Wednesday,3,36,3,False,2010-09-01,2010-09-30,2010-09-06,2010-09-12,4,False,,September 2010,201009,06/09/2010,20100906,2010
20100909,2010-09-09,2010,9,9,September,Thursday,3,36,4,False,2010-09-01,2010-09-30,2010-09-06,2010-09-12,5,False,,September 2010,201009,06/09/2010,20100906,2010
20100910,2010-09-10,2010,9,10,September,Friday,3,36,5,False,2010-09-01,2010-09-30,2010-09-06,2010-09-12,6,False,,September 2010,201009,06/09/2010,20100906,2010
20100911,2010-09-11,2010,9,11,September,Saturday,3,36,6,True,2010-09-01,2010-09-30,2010-09-06,2010-09-12,7,False,,September 2010,201009,06/09/2010,20100906,2010
20100912,2010-09-12,2010,9,12,September,Sunday,3,36,7,True,2010-09-01,2010-09-30,2010-09-06,2010-09-12,1,False,,September 2010,201009,06/09/2010,20100906,2010
20100913,2010-09-13,2010,9,13,September,Monday,3,37,1,False,2010-09-01,2010-09-30,2010-09-13,2010-09-19,2,False,,September 2010,201009,13/09/2010,20100913,2010
20100914,2010-09-14,2010,9,14,September,Tuesday,3,37,2,False,2010-09-01,2010-09-30,2010-09-13,2010-09-19,3,False,,September 2010,201009,13/09/2010,20100913,2010
20100915,2010-09-15,2010,9,15,September,Wednesday,3,37,3,False,2010-09-01,2010-09-30,2010-09-13,2010-09-19,4,False,,September 2010,201009,13/09/2010,20100913,2010
20100916,2010-09-16,2010,9,16,September,Thursday,3,37,4,False,2010-09-01,2010-09-30,2010-09-13,2010-09-19,5,False,,September 2010,201009,13/09/2010,20100913,2010
20100917,2010-09-17,2010,9,17,September,Friday,3,37,5,False,2010-09-01,2010-09-30,2010-09-13,2010-09-19,6,False,,September 2010,201009,13/09/2010,20100913,2010
20100918,2010-09-18,2010,9,18,September,Saturday,3,37,6,True,2010-09-01,2010-09-30,2010-09-13,2010-09-19,7,False,,September 2010,201009,13/09/2010,20100913,2010
20100919,2010-09-19,2010,9,19,September,Sunday,3,37,7,True,2010-09-01,2010-09-30,2010-09-13,2010-09-19,1,False,,September 2010,201009,13/09/2010,20100913,2010
20100920,2010-09-20,2010,9,20,September,Monday,3,38,1,False,2010-09-01,2010-09-30,2010-09-20,2010-09-26,2,False,,September 2010,201009,20/09/2010,20100920,2010
20100921,2010-09-21,2010,9,21,September,Tuesday,3,38,2,False,2010-09-01,2010-09-30,2010-09-20,2010-09-26,3,False,,September 2010,201009,20/09/2010,20100920,2010
20100922,2010-09-22,2010,9,22,September,Wednesday,3,38,3,False,2010-09-01,2010-09-30,2010-09-20,2010-09-26,4,False,,September 2010,201009,20/09/2010,20100920,2010
20100923,2010-09-23,2010,9,23,September,Thursday,3,38,4,False,2010-09-01,2010-09-30,2010-09-20,2010-09-26,5,False,,September 2010,201009,20/09/2010,20100920,2010
20100924,2010-09-24,2010,9,24,September,Friday,3,38,5,False,2010-09-01,2010-09-30,2010-09-20,2010-09-26,6,False,,September 2010,201009,20/09/2010,20100920,2010
20100925,2010-09-25,2010,9,25,September,Saturday,3,38,6,True,2010-09-01,2010-09-30,2010-09-20,2010-09-26,7,False,,September 2010,201009,20/09/2010,20100920,2010
20100926,2010-09-26,2010,9,26,September,Sunday,3,38,7,True,2010-09-01,2010-09-30,2010-09-20,2010-09-26,1,False,,September 2010,201009,20/09/2010,20100920,2010
20100927,2010-09-27,2010,9,27,September,Monday,3,39,1,False,2010-09-01,2010-09-30,2010-09-27,2010-10-03,2,False,,September 2010,201009,27/09/2010,20100927,2010
20100928,2010-09-28,2010,9,28,September,Tuesday,3,39,2,False,2010-09-01,2010-09-30,2010-09-27,2010-10-03,3,False,,September 2010,201009,27/09/2010,20100927,2010
20100929,2010-09-29,2010,9,29,September,Wednesday,3,39,3,False,2010-09-01,2010-09-30,2010-09-27,2010-10-03,4,False,,September 2010,201009,27/09/2010,20100927,2010
20100930,2010-09-30,2010,9,30,September,Thursday,3,39,4,False,2010-09-01,2010-09-30,2010-09-27,2010-10-03,5,False,,September 2010,201009,27/09/2010,20100927,2010
20101001,2010-10-01,2010,10,1,October,Friday,4,39,5,False,2010-10-01,2010-10-31,2010-09-27,2010-10-03,6,False,,October 2010,201010,27/09/2010,20100927,2010
20101002,2010-10-02,2010,10,2,October,Saturday,4,39,6,True,2010-10-01,2010-10-31,2010-09-27,2010-10-03,7,False,,October 2010,201010,27/09/2010,20100927,2010
20101003,2010-10-03,2010,10,3,October,Sunday,4,39,7,True,2010-10-01,2010-10-31,2010-09-27,2010-10-03,1,False,,October 2010,201010,27/09/2010,20100927,2010
20101004,2010-10-04,2010,10,4,October,Monday,4,40,1,False,2010-10-01,2010-10-31,2010-10-04,2010-10-10,2,False,,October 2010,201010,04/10/2010,20101004,2010
20101005,2010-10-05,2010,10,5,October,Tuesday,4,40,2,False,2010-10-01,2010-10-31,2010-10-04,2010-10-10,3,False,,October 2010,201010,04/10/2010,20101004,2010
20101006,2010-10-06,2010,10,6,October,Wednesday,4,40,3,False,2010-10-01,2010-10-31,2010-10-04,2010-10-10,4,False,,October 2010,201010,04/10/2010,20101004,2010
20101007,2010-10-07,2010,10,7,October,Thursday,4,40,4,False,2010-10-01,2010-10-31,2010-10-04,2010-10-10,5,False,,October 2010,201010,04/10/2010,20101004,2010
20101008,2010-10-08,2010,10,8,October,Friday,4,40,5,False,2010-10-01,2010-10-31,2010-10-04,2010-10-10,6,False,,October 2010,201010,04/10/2010,20101004,2010
20101009,2010-10-09,2010,10,9,October,Saturday,4,40,6,True,2010-10-01,2010-10-31,2010-10-04,2010-10-10,7,False,,October 2010,201010,04/10/2010,20101004,2010
20101010,2010-10-10,2010,10,10,October,Sunday,4,40,7,True,2010-10-01,2010-10-31,2010-10-04,2010-10-10,1,False,,October 2010,201010,04/10/2010,20101004,2010
20101011,2010-10-11,2010,10,11,October,Monday,4,41,1,False,2010-10-01,2010-10-31,2010-10-11,2010-10-17,2,False,,October 2010,201010,11/10/2010,20101011,2010
20101012,2010-10-12,2010,10,12,October,Tuesday,4,41,2,False,2010-10-01,2010-10-31,2010-10-11,2010-10-17,3,False,,October 2010,201010,11/10/2010,20101011,2010
20101013,2010-10-13,2010,10,13,October,Wednesday,4,41,3,False,2010-10-01,2010-10-31,2010-10-11,2010-10-17,4,False,,October 2010,201010,11/10/2010,20101011,2010
20101014,2010-10-14,2010,10,14,October,Thursday,4,41,4,False,2010-10-01,2010-10-31,2010-10-11,2010-10-17,5,False,,October 2010,201010,11/10/2010,20101011,2010
20101015,2010-10-15,2010,10,15,October,Friday,4,41,5,False,2010-10-01,2010-10-31,2010-10-11,2010-10-17,6,False,,October 2010,201010,11/10/2010,20101011,2010
20101016,2010-10-16,2010,10,16,October,Saturday,4,41,6,True,2010-10-01,2010-10-31,2010-10-11,2010-10-17,7,False,,October 2010,201010,11/10/2010,20101011,2010
